rank	title	distributor	gross	release	country
349	Couple in a Hole	Verve	"$31,928 "	4/8/2017	"United Kingdom, Ireland and Malta"
350	Equity	Sony	"$31,711 "	9/2/2017	"United Kingdom, Ireland and Malta"
351	Channo Kamli Yaar Di	n/a	"$31,217 "	2/19/2017	"United Kingdom, Ireland and Malta"
352	The Ones Below	Icon	"$29,799 "	3/11/2017	"United Kingdom, Ireland and Malta"
353	Kaptaan	UTV	"$29,318 "	5/20/2017	"United Kingdom, Ireland and Malta"
354	Jai Gangaajal	n/a	"$29,289 "	3/4/2017	"United Kingdom, Ireland and Malta"
355	Beauty and the Bestie	n/a	"$29,247 "	1/8/2017	"United Kingdom, Ireland and Malta"
356	Tum Bin 2	B4U	"$28,719 "	11/18/2017	"United Kingdom, Ireland and Malta"
357	Gautas Iskvietimas 3	Nat Amu	"$28,030 "	10/14/2017	"United Kingdom, Ireland and Malta"
358	Kyaa Kool Hai Hum 3	B4U	"$27,969 "	1/22/2017	"United Kingdom, Ireland and Malta"
359	The Mirror (Zerkalo) [2016 re-issue]	Art. Eye	"$27,915 "	5/20/2017	"United Kingdom, Ireland and Malta"
360	Blinky Bill the Movie	n/a	"$27,867 "	8/19/2017	"United Kingdom, Ireland and Malta"
361	In the Heat of the Night (2016 re-release)	Park	"$27,669 "	11/18/2017	"United Kingdom, Ireland and Malta"
362	Departure	Peccadillo	"$26,448 "	5/20/2017	"United Kingdom, Ireland and Malta"
363	Krigen (A War)	Studio Canal	"$26,256 "	1/8/2017	"United Kingdom, Ireland and Malta"
364	League of Gods	Sony	"$25,535 "	7/29/2017	"United Kingdom, Ireland and Malta"
365	The Killing$ of Tony Blair	Bulldog	"$25,318 "	7/22/2017	"United Kingdom, Ireland and Malta"
366	Mastizaade	Eros	"$25,180 "	1/29/2017	"United Kingdom, Ireland and Malta"
367	Évolution	Metrodome	"$25,159 "	5/6/2017	"United Kingdom, Ireland and Malta"
368	Boyz n the Hood (2016 re-release)	BFI	"$25,001 "	10/28/2017	"United Kingdom, Ireland and Malta"
369	Paavada	n/a	"$24,985 "	2/19/2017	"United Kingdom, Ireland and Malta"
370	The Confession	Dogwoof	"$24,538 "	8/12/2017	"United Kingdom, Ireland and Malta"
371	Action Hero Biju	n/a	"$24,233 "	2/26/2017	"United Kingdom, Ireland and Malta"
372	Ikimizin Yerine	AFM	"$24,186 "	10/21/2017	"United Kingdom, Ireland and Malta"
373	Sid & Nancy (30th Anniversary)	Studio Canal	"$24,184 "	8/5/2017	"United Kingdom, Ireland and Malta"
374	Kadhalum Kadandhu Pogum	Ayngaran	"$24,047 "	3/11/2017	"United Kingdom, Ireland and Malta"
375	Aranmanai 2	n/a	"$23,980 "	1/29/2017	"United Kingdom, Ireland and Malta"
376	Chevalier	Studio Canal	"$23,820 "	7/22/2017	"United Kingdom, Ireland and Malta"
377	Black Mountain Poets	Metrodome	"$23,722 "	4/1/2017	"United Kingdom, Ireland and Malta"
378	White Island	Peccadillo	"$23,638 "	10/21/2017	"United Kingdom, Ireland and Malta"
379	Heart of a Dog	Dogwoof	"$23,430 "	5/20/2017	"United Kingdom, Ireland and Malta"
380	Kaashmora	Q Ent.	"$23,391 "	10/28/2017	"United Kingdom, Ireland and Malta"
381	Dare to be Wild (Jardins Selvagens)	Miracle	"$23,380 "	9/23/2017	"United Kingdom, Ireland and Malta"
382	Gary Numan: Android in La La Land	n/a	"$23,121 "	8/26/2017	"United Kingdom, Ireland and Malta"
383	Slugi Boze	Phoenix	"$22,881 "	9/16/2017	"United Kingdom, Ireland and Malta"
384	Chennai 600028 II: Second Innings	Q Ent.	"$22,549 "	12/9/2017	"United Kingdom, Ireland and Malta"
385	Maheshinte Prathikaaram	n/a	"$22,361 "	3/4/2017	"United Kingdom, Ireland and Malta"
386	Freaky Ali	n/a	"$21,981 "	9/9/2017	"United Kingdom, Ireland and Malta"
387	Speed Sisters	Dogwoof	"$21,931 "	3/25/2017	"United Kingdom, Ireland and Malta"
388	Return of the Don	KC	"$21,781 "	6/17/2017	"United Kingdom, Ireland and Malta"
389	The Divide	n/a	"$21,639 "	4/22/2017	"United Kingdom, Ireland and Malta"
390	The Greasy Strangler	Picture House	"$21,549 "	10/7/2017	"United Kingdom, Ireland and Malta"
391	Weiner	Dogwoof	"$21,479 "	7/8/2017	"United Kingdom, Ireland and Malta"
392	Miruthan	Ayngaran	"$21,372 "	2/19/2017	"United Kingdom, Ireland and Malta"
393	The Intent	Indep.	"$21,305 "	7/29/2017	"United Kingdom, Ireland and Malta"
394	Lahore Se Aagey	n/a	"$20,979 "	11/11/2017	"United Kingdom, Ireland and Malta"
395	Kobiety bez wstydu	Phoenix	"$20,573 "	11/11/2017	"United Kingdom, Ireland and Malta"
396	Madaari	Reliance	"$20,528 "	7/22/2017	"United Kingdom, Ireland and Malta"
397	The Measure of a Man	New Wave	"$20,487 "	6/3/2017	"United Kingdom, Ireland and Malta"
398	Mirzya	n/a	"$20,152 "	10/7/2017	"United Kingdom, Ireland and Malta"
399	Burn Burn Burn	Verve	"$19,991 "	10/28/2017	"United Kingdom, Ireland and Malta"
400	Viva	Element	"$19,927 "	8/19/2017	"United Kingdom, Ireland and Malta"
401	The Iron Giant (Signature Edition Re-release)	WB	"$19,920 "	2/12/2017	"United Kingdom, Ireland and Malta"
402	Idhu Namma Aalu	Q Ent.	"$19,873 "	5/27/2017	"United Kingdom, Ireland and Malta"
403	Görümce	AFM	"$19,496 "	12/9/2017	"United Kingdom, Ireland and Malta"
404	Savva. Heart of the Warrior	Signature	"$19,277 "	4/1/2017	"United Kingdom, Ireland and Malta"
405	El botón de nácar (The Pearl Button)	New Wave	"$19,203 "	3/18/2017	"United Kingdom, Ireland and Malta"
406	ChickLit	n/a	"$19,180 "	9/2/2017	"United Kingdom, Ireland and Malta"
407	I Am Not a Serial Killer	Bulldog	"$19,133 "	12/9/2017	"United Kingdom, Ireland and Malta"
408	Revolution: New Art for a New World	Arts Alliance	"$19,103 "	11/4/2017	"United Kingdom, Ireland and Malta"
409	United States of Love (Zjednoczone stany milosci)	Matchbox	"$19,098 "	11/18/2017	"United Kingdom, Ireland and Malta"
410	Fuocoammare (Fire at Sea)	Art. Eye	"$18,705 "	6/10/2017	"United Kingdom, Ireland and Malta"
411	Ran (2016 re-issue)	Studio Canal	"$18,692 "	4/1/2017	"United Kingdom, Ireland and Malta"
412	The 9th Life of Louis Drax	Soda	"$18,531 "	9/2/2017	"United Kingdom, Ireland and Malta"
413	Summertime	Art. Eye	"$18,510 "	7/15/2017	"United Kingdom, Ireland and Malta"
414	Goodnight Mommy	Vertigo	"$18,437 "	3/4/2017	"United Kingdom, Ireland and Malta"
415	Freeheld	E1	"$18,245 "	2/19/2017	"United Kingdom, Ireland and Malta"
416	King Liar	n/a	"$18,144 "	4/22/2017	"United Kingdom, Ireland and Malta"
417	The Monkey King 2 in 3D	CL	"$18,129 "	2/12/2017	"United Kingdom, Ireland and Malta"
418	Keanu	WB	"$18,118 "	7/15/2017	"United Kingdom, Ireland and Malta"
419	Get Squirrely (Animal Crackerz)	Signature	"$18,093 "	8/19/2017	"United Kingdom, Ireland and Malta"
420	Un homme à la hauteur (Up for Love)	Soda	"$17,982 "	8/5/2017	"United Kingdom, Ireland and Malta"
421	Kocan Kadar Konus: Dirilis	Kinostar	"$17,877 "	1/8/2017	"United Kingdom, Ireland and Malta"
422	Imagine You & Me	Indep.	"$17,777 "	7/22/2017	"United Kingdom, Ireland and Malta"
423	Vaisakhi List	B4U	"$17,744 "	4/22/2017	"United Kingdom, Ireland and Malta"
424	Saadey CM Saab	Filmonix	"$17,489 "	5/27/2017	"United Kingdom, Ireland and Malta"
425	Sonita	New Wave	"$17,168 "	10/21/2017	"United Kingdom, Ireland and Malta"
426	Saala Khadoos	n/a	"$16,936 "	1/29/2017	"United Kingdom, Ireland and Malta"
427	Crash & Burn	Wildcard	"$16,932 "	12/2/2017	"United Kingdom, Ireland and Malta"
428	Bølgen (The Wave)	Studio Canal	"$16,884 "	8/12/2017	"United Kingdom, Ireland and Malta"
429	Dobara Phir Se	ARY	"$16,818 "	11/25/2017	"United Kingdom, Ireland and Malta"
430	The Unmarried Wife	ABS-CBN	"$16,526 "	11/25/2017	"United Kingdom, Ireland and Malta"
431	Stalker (2016 re-issue)	Art. Eye	"$16,447 "	5/20/2017	"United Kingdom, Ireland and Malta"
432	Le Mepris (2016 re-release)	BFI	"$16,158 "	1/1/2017	"United Kingdom, Ireland and Malta"
433	1920 London	Reliance	"$16,077 "	5/6/2017	"United Kingdom, Ireland and Malta"
434	The Sacrifice (Offret) [2016 re-issue]	Art. Eye	"$15,993 "	5/20/2017	"United Kingdom, Ireland and Malta"
435	Poor Cow (2016 re-release)	Studio Canal	"$15,709 "	6/24/2017	"United Kingdom, Ireland and Malta"
436	Suburra	Kaleidoscope	"$15,512 "	6/24/2017	"United Kingdom, Ireland and Malta"
437	Henry V (2016 re-release)	Park	"$15,271 "	5/27/2017	"United Kingdom, Ireland and Malta"
438	Sleeping with Other People	Icon	"$15,030 "	1/1/2017	"United Kingdom, Ireland and Malta"
439	Ivan's Childhood (2016 re-release)	Art. Eye	"$14,918 "	5/20/2017	"United Kingdom, Ireland and Malta"
440	Knight of Cups	Studio Canal	"$14,899 "	5/6/2017	"United Kingdom, Ireland and Malta"
441	Just the 3 of Us	n/a	"$14,437 "	5/6/2017	"United Kingdom, Ireland and Malta"
442	Men & Chicken	Arrow	"$14,388 "	7/15/2017	"United Kingdom, Ireland and Malta"
443	Feast of Varanasi	n/a	"$14,282 "	3/11/2017	"United Kingdom, Ireland and Malta"
444	Cold War 2	JBG	"$14,209 "	7/8/2017	"United Kingdom, Ireland and Malta"
445	My Name Is Emily	Eclipse	"$14,177 "	4/8/2017	"United Kingdom, Ireland and Malta"
446	The Super Parental Guardians	ABS-CBN	"$13,862 "	12/9/2017	"United Kingdom, Ireland and Malta"
447	Kattappanayile Rithwik Roshan	RFT	"$13,845 "	12/9/2017	"United Kingdom, Ireland and Malta"
448	Bang Gang (A Modern Love Story)	Metrodome	"$13,778 "	6/17/2017	"United Kingdom, Ireland and Malta"
449	This Time	n/a	"$13,620 "	5/20/2017	"United Kingdom, Ireland and Malta"
450	Dedemin Fisi	Kinostar	"$13,312 "	1/29/2017	"United Kingdom, Ireland and Malta"
451	El Club	Network	"$13,127 "	3/25/2017	"United Kingdom, Ireland and Malta"
452	Bobby	E1	"$12,931 "	5/27/2017	"United Kingdom, Ireland and Malta"
453	Jem and the Holograms	UPI	"$12,869 "	2/12/2017	"United Kingdom, Ireland and Malta"
454	Sethupathi	n/a	"$12,617 "	2/19/2017	"United Kingdom, Ireland and Malta"
455	Sour Grapes	Dogwoof	"$12,505 "	9/16/2017	"United Kingdom, Ireland and Malta"
456	My Best Friend's Wedding	Sony	"$12,332 "	8/12/2017	"United Kingdom, Ireland and Malta"
457	Iraivi	Ayngaran	"$12,211 "	6/3/2017	"United Kingdom, Ireland and Malta"
458	In Pursuit of Silence	Dartmouth	"$12,079 "	10/21/2017	"United Kingdom, Ireland and Malta"
459	The Lovers and the Despot	Soda	"$12,014 "	9/23/2017	"United Kingdom, Ireland and Malta"
460	Mavis!	Dogwoof	"$11,970 "	2/19/2017	"United Kingdom, Ireland and Malta"
461	El Sur (2016 re-release)	BFI	"$11,959 "	9/16/2017	"United Kingdom, Ireland and Malta"
462	Main Teri Tu Mera	Urban Vibez	"$11,956 "	8/19/2017	"United Kingdom, Ireland and Malta"
463	Pokkiri Raja	Ayngaran	"$11,794 "	3/4/2017	"United Kingdom, Ireland and Malta"
464	Tharai Thappattai	Ayngaran	"$11,640 "	1/15/2017	"United Kingdom, Ireland and Malta"
465	Lock	Filmonix	"$11,605 "	10/14/2017	"United Kingdom, Ireland and Malta"
466	The Tunnel	JBG	"$11,601 "	9/2/2017	"United Kingdom, Ireland and Malta"
467	Motor Mitraan Di	Filmonix	"$11,501 "	12/30/2017	"United Kingdom, Ireland and Malta"
468	Dharam Yudh Morcha	Filmonix	"$11,462 "	9/16/2017	"United Kingdom, Ireland and Malta"
469	Anuraga Karikkin Vellam	Swamy	"$11,405 "	7/29/2017	"United Kingdom, Ireland and Malta"
470	The Flag	Element	"$11,239 "	10/14/2017	"United Kingdom, Ireland and Malta"
471	Osman Pazarlama	Kinostar	"$11,199 "	2/19/2017	"United Kingdom, Ireland and Malta"
472	Traders	Element	"$10,696 "	3/11/2017	"United Kingdom, Ireland and Malta"
473	Author: The JT LeRoy Story	Dogwoof	"$10,575 "	7/29/2017	"United Kingdom, Ireland and Malta"
474	Through the Wall	Art. Eye	"$10,547 "	12/16/2017	"United Kingdom, Ireland and Malta"
475	Castle in the Sky (2016 re-release)	Studio Canal	"$10,488 "	5/6/2017	"United Kingdom, Ireland and Malta"
476	Andrei Rublev (2016 re-release)	Art. Eye	"$10,357 "	5/20/2017	"United Kingdom, Ireland and Malta"
477	The Third Party	ABS-CBN	"$10,323 "	10/21/2017	"United Kingdom, Ireland and Malta"
478	Manithan	Q Ent.	"$10,285 "	4/29/2017	"United Kingdom, Ireland and Malta"
479	Kiki's Delivery Service (2015 re-release)	Studio Canal	"$10,266 "	5/27/2017	"United Kingdom, Ireland and Malta"
480	Maalik	Urban Vibez	"$10,121 "	8/26/2017	"United Kingdom, Ireland and Malta"
481	Mammal	n/a	"$10,107 "	4/1/2017	"United Kingdom, Ireland and Malta"
482	Jil Jung Juk	Ayngaran	"$10,064 "	2/12/2017	"United Kingdom, Ireland and Malta"
483	Chronic	Art. Eye	"$10,043 "	2/19/2017	"United Kingdom, Ireland and Malta"
484	Tere Bin Laden - Dead or Alive	Reliance	"$9,903 "	2/26/2017	"United Kingdom, Ireland and Malta"
485	Saithan	Swamy	"$9,890 "	12/2/2017	"United Kingdom, Ireland and Malta"
486	Théo et Hugo dans le même bateau (Paris 05:59)	Peccadillo	"$9,839 "	9/9/2017	"United Kingdom, Ireland and Malta"
487	A Trip to Jamaica	Indep.	"$9,833 "	12/9/2017	"United Kingdom, Ireland and Malta"
488	Cabin Fever	n/a	"$9,586 "	5/13/2017	"United Kingdom, Ireland and Malta"
489	LUCK-KEY	JBG	"$9,494 "	10/28/2017	"United Kingdom, Ireland and Malta"
490	Delibal	n/a	"$9,467 "	1/1/2017	"United Kingdom, Ireland and Malta"
491	Close Encounters of the Third Kind - Director's Cut (2016 re-release)	Park	"$9,352 "	5/27/2017	"United Kingdom, Ireland and Malta"
492	SPL 2: A Time for Consequences	Q Ent.	"$9,274 "	5/13/2017	"United Kingdom, Ireland and Malta"
493	Strange Occurrences in a Small Irish Village	n/a	"$9,173 "	8/26/2017	"United Kingdom, Ireland and Malta"
494	Troublemakers: The Story of Land Art	Dogwoof	"$9,109 "	5/13/2017	"United Kingdom, Ireland and Malta"
495	Ma ma	Metrodome	"$8,806 "	6/24/2017	"United Kingdom, Ireland and Malta"
496	King Jack	Vertigo	"$8,801 "	2/26/2017	"United Kingdom, Ireland and Malta"
497	Kanithan	n/a	"$8,782 "	2/26/2017	"United Kingdom, Ireland and Malta"
498	The Fall	Picture House	"$8,516 "	7/29/2017	"United Kingdom, Ireland and Malta"
499	Tutak Tutak Tutiya	Urban Vibez	"$8,498 "	10/14/2017	"United Kingdom, Ireland and Malta"
500	Detective Chinatown (Tang ren jie tan an)	CL	"$8,425 "	1/15/2017	"United Kingdom, Ireland and Malta"
501	Thodari	Ayngaran	"$8,414 "	9/23/2017	"United Kingdom, Ireland and Malta"
502	Kathakali	n/a	"$8,361 "	1/15/2017	"United Kingdom, Ireland and Malta"
503	Jim: The James Foley Story	Dogwoof	"$8,236 "	9/2/2017	"United Kingdom, Ireland and Malta"
504	Love Me Tomorrow	ABS-CBN	"$8,147 "	6/3/2017	"United Kingdom, Ireland and Malta"
505	Lee Scratch Perry's Vision Of Paradise	n/a	"$8,068 "	2/5/2017	"United Kingdom, Ireland and Malta"
506	Southside with You	Soda	"$8,026 "	9/30/2017	"United Kingdom, Ireland and Malta"
507	Zorawar	n/a	"$7,914 "	5/6/2017	"United Kingdom, Ireland and Malta"
508	Dhulla Bhatti	Filmonix	"$7,876 "	6/10/2017	"United Kingdom, Ireland and Malta"
509	Still Loved	Indep.	"$7,835 "	9/30/2017	"United Kingdom, Ireland and Malta"
510	Enakku Innoru Per Irukku	Ayngaran	"$7,825 "	6/17/2017	"United Kingdom, Ireland and Malta"
511	Two Women	Miracle	"$7,821 "	9/16/2017	"United Kingdom, Ireland and Malta"
512	Dag 2	Kinostar	"$7,595 "	12/2/2017	"United Kingdom, Ireland and Malta"
513	Quo vado?	n/a	"$7,554 "	4/22/2017	"United Kingdom, Ireland and Malta"
514	Marudhu	Ayngaran	"$7,514 "	5/20/2017	"United Kingdom, Ireland and Malta"
515	Partisan	n/a	"$7,398 "	1/8/2017	"United Kingdom, Ireland and Malta"
516	Bangalore Naatkal	n/a	"$7,279 "	2/5/2017	"United Kingdom, Ireland and Malta"
517	Velainu Vandhutta Vellaikaaran	Q Ent.	"$7,253 "	6/3/2017	"United Kingdom, Ireland and Malta"
518	Bachaana	n/a	"$7,149 "	4/22/2017	"United Kingdom, Ireland and Malta"
519	Oopiri	n/a	"$7,124 "	3/25/2017	"United Kingdom, Ireland and Malta"
520	25 Kille	n/a	"$7,106 "	8/26/2017	"United Kingdom, Ireland and Malta"
521	Moscow Never Sleeps	n/a	"$6,991 "	11/11/2017	"United Kingdom, Ireland and Malta"
522	#WszystkoGra	Metrodome	"$6,990 "	6/17/2017	"United Kingdom, Ireland and Malta"
523	Call of Heroes	n/a	"$6,945 "	9/2/2017	"United Kingdom, Ireland and Malta"
524	31st October	Filmonix	"$6,940 "	10/21/2017	"United Kingdom, Ireland and Malta"
525	The Black Hen	Matchbox	"$6,771 "	12/9/2017	"United Kingdom, Ireland and Malta"
526	Ikinci Sans	AFM	"$6,673 "	11/25/2017	"United Kingdom, Ireland and Malta"
527	You've Been Trumped Too	n/a	"$6,615 "	11/4/2017	"United Kingdom, Ireland and Malta"
528	The Sky Trembles and the Earth is Afraid and the Two Eyes are Not Brothers	n/a	"$6,487 "	5/6/2017	"United Kingdom, Ireland and Malta"
529	Attacking the Devil: Harold Evans and the Last Nazi War Crime	n/a	"$6,481 "	1/22/2017	"United Kingdom, Ireland and Malta"
530	Kavalai Vendam	Swamy	"$6,480 "	11/25/2017	"United Kingdom, Ireland and Malta"
531	Raman Raghav 2.0	Reliance	"$6,371 "	6/24/2017	"United Kingdom, Ireland and Malta"
532	Bir Baba Hindu	n/a	"$6,367 "	10/7/2017	"United Kingdom, Ireland and Malta"
533	Romeo and Juliet (1968) [2016 re-release]	Park	"$6,292 "	5/20/2017	"United Kingdom, Ireland and Malta"
534	Arabian Nights: Volume 1 - The Restless One	New Wave	"$6,201 "	4/22/2017	"United Kingdom, Ireland and Malta"
535	An	Eureka	"$6,145 "	8/5/2017	"United Kingdom, Ireland and Malta"
536	The Weekend Movie	Indep.	"$5,976 "	12/2/2017	"United Kingdom, Ireland and Malta"
537	Mon roi (My King)	Studio Canal	"$5,839 "	5/27/2017	"United Kingdom, Ireland and Malta"
538	Adi Kapyare Kootamani	n/a	"$5,818 "	1/15/2017	"United Kingdom, Ireland and Malta"
539	The Propaganda Game	Metrodome	"$5,734 "	2/26/2017	"United Kingdom, Ireland and Malta"
540	Vaaliba Raja	Ayngaran	"$5,642 "	4/1/2017	"United Kingdom, Ireland and Malta"
541	Rock The Kasbah	Sony	"$5,509 "	3/18/2017	"United Kingdom, Ireland and Malta"
542	La chambre bleue	n/a	"$5,490 "	9/9/2017	"United Kingdom, Ireland and Malta"
543	Kardesim Benim	n/a	"$5,454 "	1/29/2017	"United Kingdom, Ireland and Malta"
544	Miekkailija (The Fencer)	Munro	"$5,454 "	9/30/2017	"United Kingdom, Ireland and Malta"
545	Cemetery of Splendor	New Wave	"$5,440 "	6/17/2017	"United Kingdom, Ireland and Malta"
546	The Silent Storm	Sony	"$5,260 "	5/20/2017	"United Kingdom, Ireland and Malta"
547	Eat That Question: Frank Zappa in His Own Words	Sony	"$5,253 "	12/2/2017	"United Kingdom, Ireland and Malta"
548	Holding the Man	Peccadillo	"$5,206 "	6/3/2017	"United Kingdom, Ireland and Malta"
549	Express Raja	n/a	"$5,145 "	1/15/2017	"United Kingdom, Ireland and Malta"
550	Küçük Esnaf	Kinostar	"$5,125 "	4/8/2017	"United Kingdom, Ireland and Malta"
551	Ingrid Bergman: In Her Own Words	Soda	"$5,118 "	8/12/2017	"United Kingdom, Ireland and Malta"
552	Only Yesterday (2016 re-release)	Studio Canal	"$5,044 "	6/3/2017	"United Kingdom, Ireland and Malta"
553	Dhilluku Dhuddu	Q Ent.	"$4,963 "	7/15/2017	"United Kingdom, Ireland and Malta"
554	Jackson Durai	Ayngaran	"$4,963 "	7/1/2017	"United Kingdom, Ireland and Malta"
555	Truman	Studio Canal	"$4,961 "	5/6/2017	"United Kingdom, Ireland and Malta"
556	Breaking the Bank	Altive	"$4,947 "	6/3/2017	"United Kingdom, Ireland and Malta"
557	Efterskalv (The Here After)	Soda	"$4,771 "	3/11/2017	"United Kingdom, Ireland and Malta"
558	ID2: Shadwell Army	Munro	"$4,764 "	8/12/2017	"United Kingdom, Ireland and Malta"
559	Richard Linklater: Dream is Destiny	Dogwoof	"$4,641 "	11/4/2017	"United Kingdom, Ireland and Malta"
560	Johnny Guitar (2016 re-release)	Park	"$4,604 "	5/6/2017	"United Kingdom, Ireland and Malta"
561	Le dernier diamant	Swipe	"$4,487 "	1/22/2017	"United Kingdom, Ireland and Malta"
562	The Passing	Miracle	"$4,449 "	4/8/2017	"United Kingdom, Ireland and Malta"
563	A Beautiful Planet	IMAX	"$4,388 "	5/27/2017	"United Kingdom, Ireland and Malta"
564	Noble	Miracle	"$4,388 "	2/12/2017	"United Kingdom, Ireland and Malta"
565	Son of Joseph	MUBI	"$4,225 "	12/16/2017	"United Kingdom, Ireland and Malta"
566	The Price of Desire	Munro	"$4,223 "	5/27/2017	"United Kingdom, Ireland and Malta"
567	Aanandam	Q Ent.	"$4,131 "	11/25/2017	"United Kingdom, Ireland and Malta"
568	Mattress Men	Element	"$4,098 "	10/7/2017	"United Kingdom, Ireland and Malta"
569	Orthodox	n/a	"$4,077 "	2/19/2017	"United Kingdom, Ireland and Malta"
570	Baskin	Vertigo	"$4,063 "	7/15/2017	"United Kingdom, Ireland and Malta"
571	Donnie Darko: 15th Anniversary Reissue	Arrow	"$4,063 "	12/30/2017	"United Kingdom, Ireland and Malta"
572	Queen of Earth	Eureka	"$3,965 "	7/1/2017	"United Kingdom, Ireland and Malta"
573	Kolpaçino 3. Devre	n/a	"$3,936 "	3/18/2017	"United Kingdom, Ireland and Malta"
574	Romeo & Juliet from San Francisco Ballet 2015 (Ballet)	n/a	"$3,893 "	2/12/2017	"United Kingdom, Ireland and Malta"
575	Kammatti Paadam	RFT	"$3,891 "	6/17/2017	"United Kingdom, Ireland and Malta"
576	Akenfield (2016 re-release)	BFI	"$3,847 "	7/15/2017	"United Kingdom, Ireland and Malta"
577	Mom and Me	Element	"$3,816 "	7/15/2017	"United Kingdom, Ireland and Malta"
578	The Young Offenders	Vertigo	"$3,786 "	9/16/2017	"United Kingdom, Ireland and Malta"
579	L'hermine (Courted)	Studio Canal	"$3,742 "	9/30/2017	"United Kingdom, Ireland and Malta"
580	Puthiya Niyamam	n/a	"$3,735 "	3/11/2017	"United Kingdom, Ireland and Malta"
581	Once Upon a Time in Amritsar	Urban Vibez	"$3,701 "	6/10/2017	"United Kingdom, Ireland and Malta"
582	Into the Inferno	Dogwoof	"$3,679 "	10/28/2017	"United Kingdom, Ireland and Malta"
583	Born to Be King	n/a	"$3,639 "	3/4/2017	"United Kingdom, Ireland and Malta"
584	Brown Willy	n/a	"$3,565 "	4/29/2017	"United Kingdom, Ireland and Malta"
585	Creepy (Kurîpî: Itsuwari no rinjin)	Eureka	"$3,439 "	11/25/2017	"United Kingdom, Ireland and Malta"
586	Bounty Hunters	JBG	"$3,391 "	7/1/2017	"United Kingdom, Ireland and Malta"
587	Karingunnam 6's	Swamy	"$3,375 "	8/12/2017	"United Kingdom, Ireland and Malta"
588	Strangerland	n/a	"$3,363 "	2/5/2017	"United Kingdom, Ireland and Malta"
589	Arabian Nights: Volume 2 - The Desolate One	New Wave	"$3,358 "	4/29/2017	"United Kingdom, Ireland and Malta"
590	Gray Matters	Munro	"$3,239 "	5/27/2017	"United Kingdom, Ireland and Malta"
591	Remember	Studio Canal	"$3,075 "	2/26/2017	"United Kingdom, Ireland and Malta"
592	A Good American	n/a	"$2,963 "	9/23/2017	"United Kingdom, Ireland and Malta"
593	Mission Milano (Wang pai dou wang pai)	JBG	"$2,961 "	10/7/2017	"United Kingdom, Ireland and Malta"
594	The Call Up	Altitude	"$2,924 "	5/20/2017	"United Kingdom, Ireland and Malta"
595	Baden Baden	n/a	"$2,911 "	9/23/2017	"United Kingdom, Ireland and Malta"
596	Valliyum Thetti Pulliyum Thetti	Swamy	"$2,911 "	5/27/2017	"United Kingdom, Ireland and Malta"
597	Desi Munde	Urban Vibez	"$2,879 "	10/21/2017	"United Kingdom, Ireland and Malta"
598	The Darkest Universe	Indep.	"$2,875 "	11/4/2017	"United Kingdom, Ireland and Malta"
599	Desert Dancer	Metrodome	"$2,873 "	4/22/2017	"United Kingdom, Ireland and Malta"
600	I'll See You In My Dreams	Picture House	"$2,831 "	2/12/2017	"United Kingdom, Ireland and Malta"
601	Almost Holy	Art. Eye	"$2,815 "	8/19/2017	"United Kingdom, Ireland and Malta"
602	De Palma	Studio Canal	"$2,808 "	9/23/2017	"United Kingdom, Ireland and Malta"
603	Pretham	RFT	"$2,804 "	9/16/2017	"United Kingdom, Ireland and Malta"
604	Ti guardo (From Afar)	n/a	"$2,715 "	7/1/2017	"United Kingdom, Ireland and Malta"
605	Gangsters Gamblers Geezers	Indep.	"$2,662 "	9/23/2017	"United Kingdom, Ireland and Malta"
606	Journey to the Shore (Kishibe no tabi)	Eureka	"$2,657 "	5/20/2017	"United Kingdom, Ireland and Malta"
607	Imperium	Signature	"$2,593 "	9/23/2017	"United Kingdom, Ireland and Malta"
608	Hide & Seek	Matchbox	"$2,577 "	7/8/2017	"United Kingdom, Ireland and Malta"
609	Oru Muthassi Gadha	RFT	"$2,560 "	10/14/2017	"United Kingdom, Ireland and Malta"
610	Light Years	Indep.	"$2,555 "	9/23/2017	"United Kingdom, Ireland and Malta"
611	The Stanford Prison Experiment	Munro	"$2,553 "	6/10/2017	"United Kingdom, Ireland and Malta"
612	Kids in Love	Signature	"$2,553 "	8/26/2017	"United Kingdom, Ireland and Malta"
613	Darra	Grand Showbiz	"$2,529 "	9/2/2017	"United Kingdom, Ireland and Malta"
614	Thoppil Joppan	RFT	"$2,483 "	11/25/2017	"United Kingdom, Ireland and Malta"
615	Aandavan Kattalai	Swamy	"$2,476 "	9/30/2017	"United Kingdom, Ireland and Malta"
616	The Truth Commissioner	n/a	"$2,464 "	2/26/2017	"United Kingdom, Ireland and Malta"
617	Dog Eat Dog	Signature	"$2,430 "	11/18/2017	"United Kingdom, Ireland and Malta"
618	The Incident	Verve	"$2,401 "	11/25/2017	"United Kingdom, Ireland and Malta"
619	Never Gone	JBG	"$2,344 "	7/22/2017	"United Kingdom, Ireland and Malta"
620	Black	Vertigo	"$2,302 "	8/19/2017	"United Kingdom, Ireland and Malta"
621	In Rahon Se	n/a	"$2,277 "	3/11/2017	"United Kingdom, Ireland and Malta"
622	Welcome to Me	Vertigo	"$2,242 "	3/25/2017	"United Kingdom, Ireland and Malta"
623	Notfilm	BFI	"$2,241 "	4/15/2017	"United Kingdom, Ireland and Malta"
624	Darvinte Parinamam	n/a	"$2,239 "	3/25/2017	"United Kingdom, Ireland and Malta"
